time,temperature,humidity
3964.9268085956573,37.03,60.15
3966.497906923294,37.03,60.19
3968.0370242595673,37.03,60.11
3969.5911333560944,37.03,59.94
3971.162234067917,37.03,59.88
3972.699351787567,37.03,59.86
3974.25546002388,37.03,59.78
3975.844549894333,37.03,59.67
3977.367676973343,37.03,59.81
3978.926782131195,37.03,59.99
3980.493884086609,37.02,60.16
3982.0360000133514,37.02,60.25
3983.5861115455627,37.03,60.22
3985.155212879181,37.04,60.13
3986.6973280906677,37.03,60.01
3988.255435705185,37.04,59.86
3989.8225371837616,37.04,59.78
3991.367651939392,37.04,59.58
3992.919761657715,37.04,59.36
3994.48623919487,37.04,59.48
3996.0311896800995,37.04,59.64
3997.588841676712,37.04,59.9
3999.157100200653,37.03,60.09
4000.698387145996,37.03,60.13
4002.27809214592,37.03,60.06
4003.8194501399994,37.04,59.99
4005.36102104187,37.03,59.84
4006.9200160503387,37.03,59.78
4008.5014309883118,37.04,59.73
4010.0273547172546,37.04,59.64
4011.583462715149,37.04,59.82
4013.1565606594086,37.03,60.09
4014.6916806697845,37.04,60.26
4016.247789144516,37.03,60.25
4017.819887638092,37.02,60.18
4019.362003803253,37.02,60.08
4020.9111161231995,37.02,59.97
4022.4802169799805,37.02,59.87
4024.0183358192444,37.02,59.7
4025.5764424800873,37.02,59.59
4027.1695291996,37.02,59.68
4028.6826617717743,37.03,59.86
4030.2417681217194,37.03,60.06
4031.8138661384583,37.03,60.08
4033.354983329773,37.02,60.01
4034.91109085083,37.04,59.86
4036.4801914691925,37.03,59.69
4038.018310070038,37.04,59.62
4039.571874856949,37.04,59.49
4041.1448690891266,37.04,59.36
4042.688766479492,37.04,59.51
4044.244188785553,37.03,59.68
4045.8098254203796,37.03,59.89
4047.3485317230225,37.03,59.96
4048.9019870758057,37.04,59.89
4050.470917224884,37.04,59.79
4052.017952442169,37.04,59.64
4053.601806163788,37.04,59.59
4055.1407039165497,37.04,59.48
4056.682820081711,37.04,59.34
4058.241926431656,37.03,59.51
4059.800034046173,37.02,59.66
4061.343149662018,37.02,59.87
4062.9022550582886,37.01,59.95
4064.471355676651,37.01,59.96
4066.0089058876038,37.02,59.86
4067.5661001205444,37.02,59.7
4069.13045334816,37.03,59.63
4070.675495862961,37.02,59.46
4072.229724884033,37.03,59.32
4073.810037136078,37.02,59.44
4075.3422677516937,37.02,59.65
4076.900390148163,37.01,59.92
4078.467385292053,37.01,60.15
4080.0303416252136,37.01,60.22
4081.569276332855,37.01,60.19
4083.1314289569855,37.01,60.11
4084.672811985016,37.02,59.96
4086.2351014614105,37.01,59.81
4087.7945399284363,37.02,59.67
4089.3362941741943,37.03,59.42
4090.8973207473755,37.03,59.19
4092.456565618515,37.03,59.3
4094.0055379867554,37.03,59.5
4095.561512708664,37.04,59.77
4097.111243486404,37.03,60.04
4098.649707317352,37.03,60.06
4100.208475589752,37.02,59.96
4101.778180837631,37.01,59.8
4103.3216099739075,37.01,59.67
4104.868723154068,37.0,59.63
4106.46480846405,37.0,59.53
4107.976941823959,36.99,59.43
4109.537047386169,37.0,59.54
4111.10514831543,36.99,59.76
4112.643266916275,36.99,59.94
4114.205371379852,37.0,59.95
4115.771507501602,36.99,59.91
4117.311590909958,37.0,59.8
4118.868698358536,36.99,59.75
4120.429804563522,37.0,59.66
4121.97691822052,36.99,59.55
4123.536023855209,37.0,59.67
4125.096128702164,37.0,59.92
4126.642242670059,37.0,60.11
4128.194352865219,37.02,60.16
4129.762630224228,37.01,60.06
4131.306041955948,37.02,59.86
4132.859575986862,37.03,59.65
4134.432277679443,37.02,59.57
4135.995965480804,37.01,59.48
4137.53043794632,37.01,59.39
4139.098559141159,37.02,59.51
4140.6463367938995,37.01,59.65
4142.195151090622,37.01,59.78
4143.764772176743,37.01,59.83
4145.300318002701,36.99,59.81
4146.858425378799,37.0,59.72
4148.422528505325,37.0,59.71
4149.966643571854,37.0,59.64
4151.520752668381,37.01,59.55
4153.087854385376,37.0,59.73
4154.627972364426,37.01,59.93
4156.181081295013,37.01,60.11
4157.752180814743,37.0,60.13
4159.291298627853,37.0,60.08
4160.855402469635,37.0,60.02
4162.42450261116,37.0,59.92
4163.961621522903,36.99,59.84
4165.536718606949,36.99,59.68
4167.081834077835,36.99,59.56
4168.622949361801,36.99,59.64
4170.181056261063,37.0,59.78
4171.743161201477,36.99,59.9
4173.28827548027,37.0,59.93
4174.845403671265,37.0,59.88
4176.415057420731,36.99,59.76
4177.950987815857,37.0,59.74
4179.512075662613,36.99,59.72
4181.077419281006,36.98,59.66
4182.61691403389,36.99,59.78
4184.172567605972,37.0,59.96
4185.74736738205,37.01,60.15
4187.282230377197,37.01,60.19
4188.839189291,37.02,60.07
4190.41050863266,37.02,59.87
4191.949332952499,37.03,59.68
4193.508404970169,37.03,59.6
4195.100287914276,37.04,59.54
4196.617364168167,37.04,59.41
4198.170577764511,37.04,59.5
4199.738385677338,37.03,59.68
4201.278215169907,37.02,59.96
4202.837199687958,37.02,60.15
4204.411165714264,37.02,60.27
4205.94809627533,37.02,60.3
4207.499920606613,37.02,60.25
4209.069981336594,37.02,60.13
4210.612824678421,37.03,59.95
4212.171718597412,37.03,59.71
4213.74153470993,37.02,59.59
4215.277426481247,37.02,59.39
4216.8343386650085,37.03,59.17
4218.3993537425995,37.02,59.25
4219.942937135696,37.03,59.45
4221.508926153183,37.03,59.64
4223.068117141724,37.04,59.85
4224.632935523987,37.04,59.91
4226.167566776276,37.04,59.89
4227.737327098846,37.04,59.73
4229.280478715897,37.03,59.58
4230.837358951569,37.03,59.52
4232.405853509903,37.04,59.46
4233.944757699966,37.04,59.32
4235.499363422394,37.03,59.43
4237.070087432861,37.04,59.63
4238.609508752823,37.03,59.85
4240.1626534461975,37.03,60.02
4241.734503507614,37.02,60.09
4243.277601480484,37.03,60.09
4244.833434581757,37.03,60.01
4246.398180246353,37.02,59.91
4247.941569566727,37.02,59.72
4249.499445676804,37.02,59.59
4251.068232536316,37.0,59.42
4252.6019406318665,37.0,59.19
4254.190805196762,37.0,59.25
4255.728924512863,37.0,59.31
4257.27103972435,37.0,59.47
4258.828147172928,37.0,59.67
4260.39724779129,36.99,59.96
4261.936365604401,37.0,60.21
4263.489475250244,37.01,60.31
4265.060606956482,37.01,60.27
4266.602913856506,37.01,60.17
4268.155362844467,37.01,59.93
4269.731142282486,37.0,59.78
4271.27163028717,37.0,59.67
4272.825553417206,37.0,59.49
4274.395293474197,36.99,59.3
4275.936311244965,37.0,59.35
4277.488798856735,36.99,59.5
4279.058739185333,36.99,59.64
4280.601925373077,36.98,59.84
4282.154035806656,36.99,59.91
4283.747122526169,37.0,59.9
4285.265252351761,36.99,59.81
4286.820360898972,37.0,59.69
4288.388462543488,37.01,59.61
4289.929578781128,37.01,59.45
4291.480690479279,37.0,59.31
4293.05078959465,37.0,59.38
4294.597902774811,37.0,59.52
4296.1470148563385,37.0,59.72
4297.720113039017,37.02,60.01
4299.257232666016,37.02,60.19
4300.8159968853,37.02,60.19
4302.3837890625,37.02,60.08
4303.925666093826,37.02,59.91
4305.482637166977,37.01,59.74
4307.047545433044,37.01,59.67
4308.588426351547,37.0,59.56
4310.144321203232,37.01,59.39
4311.710156440735,37.0,59.52
4313.283816099167,37.0,59.64
4314.810475826263,37.01,59.79
4316.3786380290985,37.01,59.82
4317.920760393143,37.01,59.72
4319.477413892746,37.0,59.58
4321.045678853989,37.01,59.55
4322.586827039719,37.01,59.55
4324.150421142578,37.0,59.5
4325.708891391754,37.01,59.65
4327.253006219864,37.01,59.85
4328.809114456177,37.01,60.0
4330.379214286804,37.01,60.02
4331.920331001282,37.01,59.92
4333.473440885544,37.01,59.77
4335.044540405273,37.0,59.73
4336.586656570435,37.0,59.72
4338.14276432991,37.0,59.67
4339.704869270325,37.01,59.85
4341.245985984802,37.0,59.97
4342.824080944061,37.0,60.13
4344.36919593811,37.0,60.18
4345.916309595108,37.0,60.13
4347.472416400909,37.0,60.04
4349.037519454956,36.99,59.93
4350.580634832382,36.99,59.86
4352.133744716644,36.99,59.77
4353.698848247528,36.98,59.68
4355.241874933243,36.98,59.79
4356.795100212097,36.97,59.92
4358.363821268082,36.97,60.11
4359.9110515117645,36.97,60.17
4361.461491107941,36.97,60.13
4363.02901673317,36.96,60.03
4364.572947502136,36.96,59.94
4366.13027715683,36.97,59.82
4367.697669029236,36.97,59.64
4369.2409954071045,36.98,59.49
4370.796443462372,36.97,59.51
4372.390529632568,36.97,59.64
4373.907660007477,36.97,59.83
4375.46076965332,36.97,60.0
4377.028871536255,36.97,60.03
4378.575984239578,36.98,59.98
4380.1290946006775,36.97,59.85
4381.69419670105,36.97,59.71
4383.238311767578,36.98,59.63
4384.785425424576,36.98,59.49
4386.358699083328,36.97,59.38
4387.899507045746,36.98,59.54
4389.45954823494,36.97,59.73
4391.020632266998,36.97,59.91
4392.564665555954,36.97,59.97
4394.124659776688,36.97,59.93
4395.6916971206665,36.97,59.83
4397.232716321945,36.97,59.76
4398.7912719249725,36.97,59.7
4400.362019300461,36.98,59.55
4401.916998386383,36.98,59.43
4403.449425935745,36.97,59.58
4405.019442081451,36.97,59.76
4406.561781406403,36.97,59.91
4408.119220733643,36.98,59.93
4409.686698913574,36.98,59.86
4411.230793476105,36.97,59.79
4412.785123348236,36.97,59.79
4414.3529307842255,36.97,59.74
4415.891550779343,36.97,59.62
4417.448466539383,36.97,59.7
4419.015243053436,36.97,59.81
4420.560230255127,36.98,59.98
4422.111989736557,36.98,60.17
4423.675794839859,36.97,60.19
4425.22262597084,36.98,60.08
4426.776474475861,36.98,59.94
4428.341376066208,36.98,59.82
4429.887260198593,36.97,59.71
4431.474392652512,36.97,59.61
4433.008679389954,36.98,59.47
4434.548630237579,36.98,59.55
4436.10950422287,36.98,59.62
4437.675493955612,36.97,59.78
4439.21945476532,36.97,60.0
4440.766197919846,36.97,60.29
4442.345141172409,36.97,60.34
4443.883226156235,36.98,60.31
4445.436275482178,36.98,60.21
4447.008646965027,36.98,60.1
4448.5528609752655,36.97,59.97
4450.108037948608,36.96,59.88
4451.675704717636,36.96,59.66
4453.213629722595,36.96,59.46
4454.770312309265,36.96,59.52
4456.340116262436,36.96,59.6
4457.8783259391785,36.96,59.74
4459.436282634735,36.98,59.92
4461.0245633125305,36.98,60.15
4462.543368339539,36.99,60.17
4464.100210189819,36.99,60.06
4465.6692481040955,37.0,59.83
4467.2143177986145,37.0,59.6
4468.770398378372,37.0,59.49
4470.333548545837,37.01,59.45
4471.8734748363495,37.01,59.33
4473.433190584183,37.01,59.44
4475.001804590225,37.01,59.73
4476.541579723358,37.01,59.85
4478.100686788559,37.0,59.86
4479.670786142349,37.0,59.82
4481.20990395546,37.0,59.74
4482.7660121917725,36.99,59.74
4484.336112499237,37.0,59.72
4485.873230934143,37.0,59.63
4487.426341295242,37.0,59.78
4488.995441198349,37.0,59.96
4490.562582492828,37.0,60.13
4492.0959577560425,37.0,60.15
4493.664904356003,37.0,60.08
4495.2094757556915,37.0,59.9
4496.760645389557,37.01,59.76
4498.328552484512,37.01,59.67
4499.873044729233,37.01,59.55
4501.42900967598,37.01,59.4
4502.99041891098,37.01,59.47
4504.533129930496,37.02,59.69
4506.085847377777,37.02,59.89
4507.655549287796,37.01,60.12
4509.198177099228,37.02,60.13
4510.757892847061,37.02,60.0
4512.324596643448,37.02,59.87
4513.8670880794525,37.01,59.7
4515.423992872238,37.0,59.63
4516.992732048035,37.01,59.52
4518.5313539505005,37.0,59.35
4520.11009478569,37.0,59.43
4521.6538343429565,37.0,59.59
4523.1937556266785,37.0,59.77
4524.750443220139,37.0,60.0
4526.318806886673,37.0,60.04
4527.866468906403,36.99,59.94
4529.422154903412,36.99,59.8
4530.989552021027,36.99,59.59
4532.530671596527,37.0,59.5
4534.090827465057,37.0,59.4
4535.653356075287,37.0,59.29
4537.193475484848,37.0,59.38
4538.750581741333,37.0,59.53
4540.318954467773,36.98,59.74
4541.853944063187,36.99,59.93
4543.415368556976,36.99,59.99
4544.986806631088,36.98,59.99
4546.528574228287,36.98,59.92
4548.076124429703,36.98,59.78
4549.672819137573,36.98,59.67
4551.18648815155,36.99,59.46
4552.745782852173,36.99,59.27
4554.3085815906525,37.0,59.34
4555.851298570633,37.0,59.53
4557.406466007233,37.01,59.73
4558.978206396103,37.01,59.93
4560.524366855621,37.01,59.93
4562.081728696823,37.01,59.82
4563.648075580597,37.0,59.68
4565.187451124191,37.0,59.61
4566.747378349304,37.0,59.57
4568.311783075333,36.99,59.51
4569.852569103241,37.0,59.69
4571.406690597534,37.01,59.89
4572.97339963913,37.0,60.08
4574.518280744553,37.01,60.1
4576.076187849045,37.01,60.02
4577.644073009491,37.01,59.87
4579.206471681595,37.01,59.72
4580.740758419037,37.01,59.64
4582.304027557373,37.02,59.5
4583.846814632416,37.02,59.33
4585.405712842941,37.02,59.43
4586.974136590958,37.03,59.57
4588.5118680000305,37.02,59.76
4590.069107532501,37.03,60.03
4591.63636136055,37.04,60.07
4593.178565979004,37.03,59.97
4594.735073328018,37.04,59.84
4596.3033611774445,37.04,59.66
4597.847113132477,37.04,59.57
4599.403170108795,37.03,59.45
4600.9732275009155,37.03,59.32
4602.506995916367,37.03,59.4
4604.061352729797,37.03,59.57
4605.630153179169,37.03,59.75
4607.168606996536,37.03,59.91
4608.752187490463,37.04,59.96
4610.294348478317,37.05,59.88
4611.834420204163,37.05,59.75
4613.3902995586395,37.06,59.55
4614.965047121048,37.07,59.43
4616.504351377487,37.07,59.28
4618.055396080017,37.07,59.09
4619.629722118378,37.06,59.22
4621.172698974609,37.06,59.39
4622.725808620453,37.07,59.68
4624.289912223816,37.06,59.97
4625.830012083054,37.06,60.17
4627.387521743774,37.06,60.26
4628.959635257721,37.06,60.24
4630.501887559891,37.05,60.13
4632.059684514999,37.04,59.97
4633.630907535553,37.04,59.82
4635.16409277916,37.04,59.66
4636.722087860107,37.04,59.43
4638.313707113266,37.04,59.29
4639.828067779541,37.05,59.36
4641.385174751282,37.05,59.54
4642.950277805328,37.05,59.69
4644.493393659592,37.04,59.84
4646.050499916077,37.04,59.89
4647.614604234695,37.05,59.8
4649.162716150284,37.04,59.67
4650.710829257965,37.03,59.63
4652.280929327011,37.03,59.57
4653.823045730591,37.04,59.47
4655.377154588699,37.04,59.59
4656.9472551345825,37.04,59.74
4658.48437333107,37.03,59.91
4660.042479515076,37.03,59.91
4661.616577625275,37.03,59.85
4663.1596937179565,37.03,59.77
4664.707806110382,37.03,59.7
4666.281903266907,37.02,59.69
4667.847006320953,37.02,59.59
4669.371133327484,37.02,59.7
4670.940052032471,37.01,59.88
4672.485895872116,37.01,59.99
4674.040454387665,37.0,59.99
4675.612386703491,37.01,59.89
4677.160828113556,37.01,59.76
4678.7070569992065,37.01,59.72
4680.277002096176,37.02,59.61
4681.809503316879,37.02,59.48
4683.366585969925,37.02,59.58
4684.936137199402,37.03,59.78
4686.475135564804,37.02,59.96
4688.031179666519,37.01,59.97
4689.608197927475,37.01,59.85
4691.1473643779755,37.01,59.65
4692.697475910187,37.02,59.53
4694.266577005386,37.03,59.48
4695.807693004608,37.03,59.35
4697.38978600502,37.04,59.49
4698.936899423599,37.03,59.68
4700.478015899658,37.05,59.96
4702.031126976013,37.04,60.22
4703.597227811813,37.05,60.25
4705.1453404426575,37.05,60.14
4706.696452379227,37.07,59.91
4708.271548748016,37.07,59.66
4709.806668519974,37.07,59.53
4711.36377620697,37.08,59.43
4712.929878950119,37.07,59.3
4714.478991031647,37.06,59.39
4716.0333070755005,37.06,59.61
4717.596196889877,37.06,59.89
4719.140008687973,37.06,60.08
4720.69756269455,37.05,60.1
4722.260801792145,37.04,60.05
4723.80335521698,37.04,59.95
4725.356191158295,37.04,59.8
4726.945308923721,37.05,59.68
4728.4657464027405,37.04,59.49
4730.0233907699585,37.04,59.31
4731.596231460571,37.04,59.4
4733.133510828018,37.03,59.57
4734.687288045883,37.04,59.77
4736.254182815552,37.03,60.06
4737.794350147247,37.03,60.08
4739.353062152863,37.02,60.01
4740.920707702637,37.01,59.94
4742.466917276382,37.02,59.79
4744.016965389252,37.0,59.69
4745.58873462677,36.99,59.57
4747.128517150879,37.0,59.39
4748.68660402298,37.0,59.45
4750.246381521225,37.0,59.58
4751.790175199509,37.0,59.72
4753.347191095352,37.0,59.92
4754.915210008621,36.99,59.91
4756.4828934669495,36.98,59.82
4758.015728235245,36.98,59.71
4759.582693099976,36.98,59.61
4761.122235536575,36.98,59.53
4762.681869029999,36.98,59.47
4764.249908208847,36.96,59.56
4765.789515256882,36.97,59.71
4767.3460557460785,36.97,59.9
4768.91609621048,36.98,60.05
4770.4593279361725,36.97,60.06
4772.01597070694,36.97,59.96
4773.580656051636,36.97,59.82
4775.1198444366455,36.96,59.66
4776.679949998856,36.98,59.54
4778.242055416107,36.99,59.35
4779.788168430328,36.99,59.17
4781.347274541855,36.99,59.25
4782.913377046585,37.0,59.42
4784.453495025635,37.0,59.65
4786.035587310791,36.99,59.85
4787.580701351166,36.99,59.89
4789.118819952011,36.99,59.86
4790.676926612854,36.99,59.74
4792.246027231216,36.98,59.57
4793.788144350052,36.99,59.49
4795.341253042221,36.99,59.28
4796.91535115242,37.0,59.12
4798.448472738266,37.01,59.25
4800.002581357956,37.01,59.44
4801.570683479309,37.01,59.57
4803.1098001003265,37.01,59.76
4804.667907238007,37.0,59.8
4806.232118844986,37.0,59.76
4807.778774023056,37.0,59.68
4809.331780910492,36.99,59.63
4810.897659540176,36.99,59.53
4812.446497440338,36.99,59.4
4813.999354839325,36.99,59.44
4815.591687917709,36.98,59.6
4817.104264497757,36.97,59.83
4818.658715724945,36.98,59.97
4820.232207536697,36.97,60.01
4821.773324012756,36.98,59.96
4823.331431150436,36.97,59.83
4824.894535064697,36.98,59.72
4826.439649581909,36.98,59.57
4827.997756481171,36.98,59.37
4829.562859296799,36.99,59.12
4831.103976011276,36.99,59.22
4832.659084558487,36.99,59.44
4834.231183290482,36.99,59.61
4835.769805908203,36.99,59.87
4837.32891201973,37.0,59.94
4838.895014762878,37.01,59.79
4840.438130140305,37.0,59.67
4841.997236728668,36.99,59.66
4843.570335149765,36.99,59.64
4845.12544298172,36.99,59.54
4846.6545667648315,36.99,59.67
4848.221668243408,37.0,59.89
4849.762784957886,36.99,60.02
4851.317306280136,36.99,60.0
4852.885365009308,36.98,59.92
4854.427968502045,36.99,59.8
4855.98158454895,36.99,59.78
4857.546574831009,37.0,59.67
4859.090789794922,36.99,59.57
4860.647146940231,36.98,59.7
4862.217083692551,36.98,59.86
4863.758419752121,36.98,60.02
4865.315876960754,36.98,60.07
4866.884977340698,36.99,59.99
4868.428093194962,36.98,59.83
4869.9812026023865,37.0,59.66
4871.550303220749,37.0,59.54
4873.085428714752,37.0,59.37
4874.665518283844,37.02,59.16
4876.210632562637,37.02,59.24
4877.754747867584,37.02,59.46
4879.310854911804,37.02,59.72
4880.879955530167,37.02,59.91
4882.423070907593,37.02,59.97
4883.972183704376,37.02,59.91
4885.541283607483,37.02,59.81
4887.084399938583,37.01,59.7
4888.64150762558,37.02,59.61
4890.205610990524,37.03,59.39
4891.749725580215,37.04,59.21
4893.306833267212,37.03,59.36
4894.8709371089935,37.04,59.61
4896.415077209473,37.03,59.8
4897.970677137375,37.03,59.81
4899.540064573288,37.03,59.69
4901.081502437592,37.03,59.6
4902.640083312988,37.03,59.53
4904.232763051987,37.03,59.5
4905.745685577393,37.02,59.42
4907.301866531372,37.02,59.54
4908.869565248489,37.02,59.74
4910.410117387772,37.03,59.94
4911.967223882675,37.04,60.09
4913.535326004028,37.04,60.14
4915.079439878464,37.03,60.07
4916.635548353195,37.03,59.93
4918.200651407242,37.03,59.73
4919.743766307831,37.03,59.64
4921.300873756409,37.03,59.53
4922.870974063873,37.03,59.41
4924.413089752197,37.03,59.53
4925.966199636459,37.04,59.75
4927.532301902771,37.03,59.92
4929.078415632248,37.03,59.94
4930.637521982193,37.04,59.82
4932.200625896454,37.04,59.67
4933.768727064133,37.04,59.68
4935.295852661133,37.04,59.67
4936.860955476761,37.04,59.56
4938.404070854187,37.04,59.72
4939.96178483963,37.04,59.94
4941.52637553215,37.03,60.12
4943.070070981979,37.03,60.18
4944.626487493515,37.03,60.14
4946.19472694397,37.03,60.01
4947.738976478577,37.03,59.88
4949.292116641998,37.03,59.82
4950.860981702805,37.03,59.7
4952.403650045395,37.03,59.49
4953.958921909332,37.03,59.54
4955.528933525085,37.03,59.75
4957.070050239563,37.02,59.93
4958.626158237457,37.01,60.07
4960.194259405136,37.01,60.11
4961.737374782562,37.01,60.13
4963.311473369598,37.0,60.07
4964.854588985443,36.99,59.97
4966.398703575134,36.99,59.86
4967.953811645508,37.0,59.71
4969.521912813187,36.99,59.49
4971.064028978348,36.99,59.32
4972.621136188507,36.99,59.42
4974.186239242554,36.99,59.6
4975.729423046112,36.99,59.75
4977.282464265823,36.98,59.92
4978.849566698074,36.98,59.98
4980.394680261612,36.98,59.95
4981.947295188904,36.97,59.91
4983.514396905899,36.97,59.84
4985.060204982758,36.96,59.78
4986.612021923065,36.97,59.6
4988.182573795319,36.97,59.51
4989.7216691970825,36.96,59.6
4991.278035402298,36.96,59.76
4992.870628595352,36.96,59.98
4994.386777877808,36.96,60.17
4995.941510677338,36.96,60.25
4997.5020525455475,36.96,60.21
4999.046808481216,36.96,60.12
5000.608292579651,36.97,60.0
5002.177393198013,36.97,59.86
5003.71551156044,36.97,59.72
5005.268621206284,36.98,59.55
5006.836723089218,36.99,59.34
5008.375840425491,36.98,59.45
5009.93394780159,36.99,59.68
5011.50204873085,36.99,59.92
5013.042165994644,36.98,60.2
5014.598274230957,37.0,60.3
5016.1713716983795,36.99,60.25
5017.715487480164,36.99,60.12
5019.274593114853,36.98,59.95
5020.841694831848,36.98,59.77
5022.403799295425,36.99,59.7
5023.933922290802,36.98,59.59
5025.503022909164,36.98,59.47
5027.044140100479,36.98,59.57
5028.5932512283325,36.98,59.78
5030.162850618362,36.99,60.01
5031.701304912567,36.99,60.21
5033.258938550949,36.99,60.27
5034.827935695648,37.0,60.26
5036.3710861206055,37.0,60.19
5037.9311900138855,37.0,60.07
5039.504499912262,36.99,59.95
5041.040761947632,36.99,59.87
5042.595872163773,37.0,59.7
5044.1635110378265,36.99,59.52
5045.705314874649,36.99,59.61
5047.2634217739105,37.0,59.82
5048.823527336121,37.0,60.03
5050.371639966965,37.0,60.11
5051.952733755112,37.0,60.03
5053.493850469589,37.01,59.97
5055.035967350006,37.02,59.84
5056.599070549011,37.01,59.83
5058.165172815323,37.0,59.82
5059.706289291382,37.01,59.72
5061.258400440216,37.01,59.85
5062.825501441956,37.01,60.03
5064.365618467331,37.0,60.23
5065.922726154327,37.02,60.32
5067.490828037262,37.01,60.26
5069.033943653107,37.01,60.2
5070.593048810959,37.02,60.1
5072.160150766373,37.0,60.0
5073.704265832901,37.0,59.87
5075.257751703262,37.0,59.73
5076.8262820243835,37.0,59.55
5078.365275621414,37.0,59.4
5079.9204840660095,36.99,59.44
5081.513053417206,36.99,59.58
5083.026129484177,36.98,59.75
5084.5825843811035,36.99,59.91
5086.205021381378,36.99,60.03
5087.697686672211,36.99,60.05
5089.257040500641,36.98,60.04
5090.818166255951,36.98,59.98
5092.363023757935,37.0,59.84
5093.919323205948,37.0,59.67
5095.484812498093,37.01,59.45
5097.025370836258,37.0,59.25
5098.585278272629,37.01,59.11
5100.14918923378,37.02,59.25
5101.694876194,37.02,59.5
5103.250575304031,37.01,59.74
5104.81835269928,37.02,59.98
5106.35613822937,37.01,60.11
5107.913867235184,37.01,60.12
5109.478677272797,37.02,60.1
5111.049965143204,37.02,60.02
5112.577998638153,37.02,59.92
5114.149199008942,37.02,59.85
5115.685219287872,37.04,59.7
5117.248049497604,37.04,59.53
5118.813065767288,37.04,59.7
5120.358430147171,37.04,59.96
5121.913743019104,37.04,60.18
5123.476932764053,37.04,60.25
5125.01874423027,37.04,60.2
5126.578046321869,37.05,60.09
5128.148881435394,37.05,59.91
5129.691158771515,37.06,59.7
5131.245942115784,37.05,59.63
5132.812554597855,37.06,59.59
5134.350742101669,37.07,59.47
5135.9084594249725,37.06,59.63
5137.478559017181,37.06,59.92
5139.019675731659,37.06,60.13
5140.59877038002,37.06,60.19
5142.145883560181,37.06,60.08
5143.688999176025,37.04,59.98
5145.2481055259705,37.04,59.81
5146.814207792282,37.04,59.74
5148.35532450676,37.04,59.74
5149.907434940338,37.04,59.72
5151.476535558701,37.02,59.89
5153.015654087067,37.01,60.08
5154.576758384705,37.01,60.28
5156.141861915588,37.0,60.43
5157.684976577759,37.0,60.51
5159.244082927704,37.0,60.48
5160.810185432434,37.0,60.43
5162.350303173065,37.01,60.29
5163.907409906387,37.0,60.16
5165.480528354645,37.0,60.01
5167.016183137894,36.99,59.79
5168.575715780258,37.0,59.53
5170.161794185638,36.99,59.33
5171.684851646423,36.99,59.39
5173.23811173439,37.0,59.55
5174.801642656326,36.99,59.78
5176.348932266235,36.99,60.0
5177.902611494064,36.98,60.08
5179.4717700481415,36.98,60.1
5181.010604858398,36.98,60.11
5182.566712141037,36.99,60.02
5184.134813070297,36.98,59.92
5185.673931121826,36.98,59.8
5187.231038093567,36.98,59.65
5188.807135820389,36.98,59.5
5190.346252918243,36.97,59.31
5191.9403257369995,36.96,59.38
5193.466422319412,36.97,59.57
5195.012602567673,36.97,59.85
5196.57066488266,36.98,60.04
5198.1387276649475,36.98,60.13
5199.705946445465,36.97,60.14
5201.2340705394745,36.99,60.09
5202.798174381256,36.99,59.98
5204.342288017273,36.99,59.84
5205.898396968842,36.99,59.78
5207.470495700836,37.0,59.67
5209.006615638733,37.01,59.49
5210.564316749573,37.01,59.66
5212.132397174835,37.02,59.96
5213.671898603439,37.02,60.21
5215.2284569740295,37.01,60.3
5216.798209428787,37.02,60.3
5218.341900110245,37.02,60.25
5219.898373365402,37.01,60.17
5221.467156887054,37.02,60.01
5223.005528688431,37.01,59.85
5224.568342924118,37.01,59.74
5226.129189729691,37.01,59.54
5227.670307397842,37.01,59.38
5229.256397008896,37.0,59.52
5230.798513174057,37.0,59.72
5232.340629339218,37.01,59.97
5233.88774228096,37.02,60.08
5235.458842039108,37.02,60.09
5237.006954193115,37.01,60.03
5238.5600645542145,37.01,59.92
5240.132162809372,37.01,59.78
5241.670281171799,37.01,59.74
5243.227389097214,37.01,59.69
5244.791491985321,37.01,59.57
5246.331609249115,37.02,59.71
5247.912703990936,37.02,59.94
5249.442826509476,37.02,60.12
5251.011926412582,37.02,60.23
5252.555042028427,37.02,60.25
5254.116148233414,37.02,60.21
5255.687827348709,37.03,60.08
5257.223277807236,37.02,59.97
5258.804956912994,37.03,59.82
5260.351463317871,37.03,59.72
5261.890243053436,37.03,59.59
5263.448968172073,37.02,59.47
5265.013101816177,37.02,59.61
5266.559207201004,37.01,59.77
5268.110074520111,37.01,60.0
5269.674127817154,37.01,60.1
5271.218376874924,37.01,60.13
5272.774484634399,37.01,60.09
5274.346584320068,37.01,60.04
5275.885702371597,37.02,59.94
5277.442808866501,37.03,59.89
5279.004550218582,37.02,59.75
5280.549259662628,37.03,59.65
5282.105154752731,37.03,59.84
5283.678271055222,37.04,60.12
5285.219184398651,37.03,60.33
5286.77206993103,37.03,60.4
5288.366994380951,37.03,60.35
5289.895021915436,37.03,60.25
5291.44628405571,37.04,60.13
5293.007025003433,37.03,59.96
5294.5483186244965,37.03,59.93
5296.105272293091,37.04,59.9
5297.667779445648,37.03,59.79
5299.212717056274,37.02,60.01
5300.766379833221,37.02,60.15
5302.337977647781,37.02,60.34
5303.878612756729,37.02,60.44
5305.434997320175,37.01,60.48
5307.004888296127,37.01,60.44
5308.546818733215,37.01,60.37
5310.10648226738,37.01,60.22
5311.672187566757,37.01,60.11
