time,temperature,humidity
1.0714816160996754,37.01,58.92
1.0719141231642828,37.01,58.92
1.0723502588934368,37.0,58.91
1.0727784407138825,37.01,58.93
1.0732106543249553,37.01,58.93
1.0736476243866815,37.01,58.96
1.0740749093559052,37.0,58.98
1.0745069248808754,37.01,58.97
1.0749429457717472,37.0,58.94
1.0753704220056535,37.01,58.92
1.0758022464646233,37.01,58.92
1.0762461547056834,37.02,58.91
1.0766669452190398,37.01,58.88
1.0770974615547393,37.01,58.89
1.0775333168109258,37.01,58.89
1.077962234020233,37.01,58.91
1.0783937924438052,37.0,58.91
1.0788294245799384,37.01,58.94
1.0792586229244867,37.0,58.93
1.0796900422705544,37.0,58.93
1.0801254204909008,37.0,58.94
1.0805537872844273,37.01,58.94
1.080986294084125,37.0,58.92
1.0814214234881931,37.0,58.92
1.0818502408266069,37.0,58.94
1.0822821405861114,36.99,58.96
1.0827169803116057,36.99,58.97
1.0831456233395471,36.99,58.99
1.0835788658592436,37.0,58.98
1.0840128215154012,36.99,58.98
1.0844482021861606,36.99,58.99
1.0848737915356954,36.98,58.99
1.0853085423840416,36.99,59.01
1.0857369079854753,36.98,59.01
1.086169715391265,36.98,58.99
1.086605576409234,36.98,59.05
1.087032831841045,36.97,59.11
1.0874645287460751,36.98,59.23
1.0879009450144237,36.98,59.36
1.0883276450634003,36.98,59.53
1.0887601749764548,36.97,59.66
1.0891952031850816,36.97,59.75
1.0896246792210473,36.98,59.81
1.090055820941925,36.98,59.7
1.0904922374089558,36.98,59.44
1.090920603076617,36.98,59.17
1.0913517447312673,36.98,59.05
1.091788161330753,36.97,59.1
1.0922162493069967,36.98,59.15
1.0926553310288323,36.98,59.19
1.093083532916175,36.98,59.2
1.093511114915212,36.97,59.24
1.0939423570368025,36.97,59.24
1.0943784866730373,36.97,59.23
1.094807113342815,36.97,59.24
1.0952380524741279,36.98,59.24
1.0956744689411586,36.97,59.22
1.0961014921135372,36.97,59.21
1.0965354100200866,36.97,59.21
1.0969711413648393,36.98,59.2
1.0973983963992862,36.98,59.2
1.0978303713268704,36.97,59.2
1.0982659547196494,36.98,59.21
1.098694597946273,36.98,59.2
1.0991268501679103,36.98,59.17
1.0995629890759786,36.98,59.16
1.0999902441766527,36.98,59.11
1.10042249639829,36.98,59.12
1.100864465236664,36.97,59.14
1.1012870008415645,36.98,59.17
1.1017184201876322,36.98,59.17
1.1021556697951422,36.97,59.17
1.1025823694467545,36.99,59.18
1.1030135113663144,36.99,59.17
1.1034499277008905,36.98,59.14
1.1038785710599688,36.99,59.11
1.1043099902735816,36.98,59.1
1.1047461291154226,36.99,59.06
1.1051737379365498,36.98,59.06
1.105606956548161,37.0,59.06
1.1060425443781747,36.99,59.03
1.1064706885814666,36.99,59.01
1.1069032902187772,37.0,58.98
1.1073381426599291,36.99,58.95
1.1077667011817296,37.0,58.91
1.108199177649286,37.0,58.92
1.1086327698495653,37.0,58.93
1.1090695230166117,37.0,58.93
1.109494581884808,37.0,58.94
1.1099295816818873,37.01,58.92
1.1103582071595721,37.0,58.9
1.1107906689908769,37.0,58.89
1.1112267302804524,37.0,58.89
1.111653886238734,37.0,58.87
1.1120866462257173,37.0,58.86
1.1125224115451178,37.0,58.85
1.112950813704067,37.0,58.83
1.1133823610014386,37.0,58.82
1.1138184841473897,37.01,58.8
1.114245793554518,37.0,58.79
1.114677640530798,37.0,58.76
1.1151137470536763,37.0,58.75
1.1155415035618677,37.01,58.73
1.1159739344649844,37.01,58.71
1.116410005291303,37.01,58.69
1.1168385796414482,37.01,58.64
1.117275738981035,37.0,57.02
1.117704920106464,37.0,53.05
1.1181342250770994,36.98,49.17
1.1185658404562209,36.98,46.38
1.1190008717113071,36.96,43.96
1.1194304658969243,36.95,42.06
1.1198632366789711,36.94,40.51
1.1202988203366597,36.94,38.77
1.1207272888554467,36.92,37.33
1.1211587620443768,36.91,35.8
1.121594844725397,36.9,34.65
1.1220233288738464,36.89,33.83
1.1224555810954835,36.89,34.04
1.1228911648193995,36.88,35.16
1.123318975104226,36.87,36.35
1.1237503947152032,36.87,37.65
1.124186533358362,36.87,38.88
1.124614365167088,36.86,39.97
1.1250465032127168,36.86,40.96
1.125489182803366,36.87,41.91
1.1259108047352897,36.87,42.92
1.1263424408435823,36.86,43.73
1.1267796068059073,36.86,44.56
1.127207067012787,36.86,45.17
1.1276395379834705,36.86,45.8
1.1280750422345267,36.86,46.41
1.128503902885649,36.86,46.94
1.1289352427588568,36.86,47.39
1.1293723749452167,36.87,47.89
1.1298006586233775,36.86,48.35
1.1302339335282643,36.87,48.6
1.1306686041090224,36.87,48.03
1.1310956984096103,36.86,47.12
1.1315281189812554,36.87,46.11
1.131964226629999,36.87,45.09
1.1323927695221372,36.87,44.09
1.132826072242525,36.87,43.18
1.1332616284158494,36.87,42.33
1.133697230021159,36.86,41.56
1.134121100174056,36.88,40.92
1.1345579187075296,36.88,40.31
1.134985909130838,36.88,39.77
1.1354177876313527,36.88,39.23
1.1358552132050197,36.89,38.73
1.1362832250197727,36.88,38.32
1.136715587510003,36.89,37.93
1.137151939140426,36.9,37.57
1.137579194108645,36.89,37.28
1.138012556831042,36.9,37.04
1.1384475852383507,36.9,36.77
1.1388753957880868,36.9,36.5
1.1393084806866116,36.91,36.26
1.1397448971536424,36.92,36.01
1.1401729851298863,36.92,35.75
1.1406046823660532,36.92,35.55
1.1410416538185544,36.92,35.37
1.1414691867431004,36.93,35.22
1.1419092121389176,36.93,35.05
1.1423381329245037,36.93,34.93
1.142765250272221,36.94,34.79
1.1431975079245038,36.95,34.66
1.1436336470312543,36.95,34.55
1.1440623614523147,36.94,34.46
1.1444946133428149,36.94,34.38
1.1449320535527334,36.95,34.24
1.1453612795803283,36.96,34.08
1.1457935290204153,36.97,33.88
1.1462306268347635,36.97,33.69
1.1466580457819833,36.96,33.6
1.147091001205974,36.98,33.5
1.147526307238473,36.97,33.36
1.1479552280240588,36.98,33.25
1.1483874803119236,36.99,33.14
1.1488238969776365,36.99,33.04
1.149252817630768,37.0,32.92
1.1496847922272153,37.0,32.87
1.1501278715663485,37.01,32.79
1.1505481864346399,37.01,32.7
1.150980716281467,37.0,32.64
1.1514165772332086,37.01,32.57
1.1518441100252998,37.01,32.48
1.1522777503728867,37.0,32.39
1.1527122235298157,37.02,32.31
1.1531425324413511,37.01,32.23
1.1535742293463813,37.0,32.17
1.1540098132689793,37.02,32.09
1.1544379013114505,37.01,32.02
1.1548707086510128,37.01,31.98
1.155306917561425,37.02,31.92
1.1557349469926623,37.03,31.85
1.1561686458852556,37.02,31.79
1.1566052811013328,37.02,31.72
1.157032551103168,37.01,31.67
1.157464870346917,37.02,31.61
1.157901430328687,37.02,31.53
1.158335847655932,37.02,31.49
1.1587603977653715,37.01,31.45
1.159196251100964,37.02,31.4
1.159624764058325,37.02,31.35
1.1600572941038343,37.02,31.32
1.1604937106370925,37.02,31.31
1.1609217986133364,37.02,31.39
1.1613543284601635,37.03,31.41
1.1617904671033223,37.03,31.36
1.162218832704756,37.03,31.31
1.1626513627502653,37.02,31.27
1.1630872240993713,37.03,31.21
1.163516977628072,37.03,31.16
1.1639492297172547,37.02,31.11
1.1643842581245634,37.03,31.09
1.1648137342267566,37.02,31.08
1.1652443208959367,37.02,31.03
1.1656804599364599,37.02,31.0
1.1661088251405292,37.01,30.95
1.1665480180581411,37.02,30.88
1.166977216468917,37.02,30.84
1.1674058596955406,37.02,30.81
1.1678379654222064,37.02,30.79
1.168274235924085,37.01,30.8
1.168703979121314,37.02,30.78
1.1691361138555738,37.02,30.77
1.169572237200207,37.01,31.05
1.1699995289908516,37.01,31.93
1.1704329866170884,37.01,32.89
1.1708669589625464,37.02,33.69
1.1712956717279221,37.02,34.8
1.1717283686002096,37.02,36.13
1.1721646555927066,37.02,37.36
1.1725930215252771,37.02,38.52
1.1730258286661572,37.02,39.5
1.1734619675079982,37.01,40.34
1.173889777859052,37.01,41.22
1.1743220303455988,37.01,42.01
1.174764831993315,37.02,42.83
1.1751879229810502,37.01,43.53
1.1756190646357005,37.01,44.18
1.176054925719897,37.01,44.76
1.1764835690789752,37.02,45.35
1.1769149885574977,37.02,45.82
1.1773508499066034,37.01,46.25
1.1777794927358627,37.01,46.73
1.1782128554582596,37.01,47.18
1.1786487167411381,37.01,47.57
1.1790765273571013,37.01,47.93
1.1795087795125114,37.01,48.31
1.1799451960457696,37.01,48.71
1.1803736391332413,37.0,49.01
1.180805877579583,37.01,49.32
1.181242039932145,37.0,49.61
1.1816712334420947,37.0,49.92
1.1821038252777523,37.0,50.22
1.1825394088692136,37.0,50.48
1.182974217997657,37.0,50.71
1.1833987098932266,37.0,50.95
1.183835675517718,37.0,51.2
1.1842638374037213,37.0,51.39
1.1846958120001687,37.0,51.62
1.1851319511731466,37.01,51.82
1.1855600390831629,37.01,52.01
1.1859925689962174,37.0,52.18
1.1864295404487186,37.01,52.36
1.1868581836753422,37.0,52.54
1.1872904359632068,37.0,52.67
1.1877265748050478,37.01,52.85
1.1881554955906337,37.01,53.02
1.1885874703857633,37.01,53.17
1.189024164279302,37.01,53.31
1.1894511418210136,37.0,53.43
1.1898836718665229,37.0,53.58
1.190319810907046,37.0,53.74
1.1907470658752652,37.0,53.86
1.1911865361531575,36.99,53.96
1.1916151791148715,37.0,54.1
1.1920438225401773,37.0,54.2
1.1924763523870043,37.0,54.33
1.19291250983874,36.99,54.45
1.193341364396943,36.99,54.57
1.193775282237265,36.99,54.7
1.194209547771348,36.99,54.84
1.1946378702587552,36.99,54.96
1.1950692473517524,36.99,55.09
1.1955071343315973,36.99,55.21
1.195934639705552,36.99,55.32
1.1963675922155381,36.99,55.47
1.196803073750602,36.98,55.58
1.1972317169772253,36.99,55.71
1.1976639691326354,36.98,55.82
1.1980998305479686,36.99,55.92
1.1985281959507201,36.99,56.04
1.1989601707458497,36.99,56.16
1.1994032500187557,36.98,56.28
1.1998252302408219,36.99,56.41
1.2002572051684062,36.99,56.53
1.2006947319375143,36.98,56.68
1.201122264795833,36.98,56.79
1.201553684009446,36.99,56.91
1.2019889902406269,36.98,56.98
1.202417911026213,36.98,57.09
1.2028501633140776,36.98,57.17
1.2032860246631834,36.98,57.25
1.2037146676911248,36.98,57.34
1.204147197537952,36.98,57.41
1.2045833364460203,36.98,57.48
1.2050117019812265,36.98,57.55
1.205444375342793,36.98,57.62
1.2058807779020733,36.98,57.71
1.206308341158761,36.98,57.81
1.2067411139938566,36.97,57.86
1.207176040477223,36.97,57.91
1.2076113724046282,36.97,57.96
1.2080366108814875,36.98,58.02
1.208471995194753,36.98,58.08
1.208900214764807,36.98,58.15
1.209331785970264,36.98,58.22
1.2097679251432418,36.97,58.28
1.2101949026849534,36.98,58.33
1.2106277100245157,36.98,58.38
1.211065236793624,36.98,58.42
1.2114911040332583,36.98,58.46
1.2119233562548954,36.98,58.5
1.2123594952291912,36.98,58.57
1.2127870278226005,36.98,58.61
1.213219279911783,36.98,58.67
1.2136554188860786,36.98,58.71
1.2140826739205255,36.98,58.77
1.2145152037673526,36.98,58.81
1.2149507874912686,36.98,58.86
1.2153785978423224,36.98,58.92
1.2158180682526694,36.98,58.97
1.2162458786037234,36.98,59.02
1.216675076815817,36.97,59.05
1.2171076066626443,36.98,59.1
1.2175429130262798,36.98,59.15
1.21797060933378,36.98,59.19
1.2184036393960318,36.98,59.24
1.218837927977244,36.97,59.25
1.219266202516026,36.98,59.28
1.219698948264122,36.98,59.31
1.220134254031711,36.98,59.36
1.2205621169010799,36.98,59.41
1.2209954438606898,36.98,59.44
1.2214294707112843,36.98,59.46
1.221857845319642,36.99,59.49
1.2222900974088244,36.99,59.53
1.2227254033750958,36.99,59.58
1.2231543242931366,36.99,59.6
1.2235862987571293,36.99,59.64
1.2240288227134282,36.99,59.66
1.2244502480824788,37.0,59.71
1.224882222612699,36.99,59.73
1.225318638947275,36.99,59.77
1.2257472821738984,37.0,59.79
1.2261825882726245,37.0,59.82
1.2266128971841601,37.0,59.85
1.2270423730876712,37.0,59.85
1.2274762909942203,37.0,59.88
1.227904379301601,37.0,59.9
1.2283349657058715,37.0,59.91
1.22877110461394,37.01,59.92
1.229199192656411,37.01,59.74
1.229631444811821,37.0,59.62
1.2300656404760149,37.01,59.63
1.2304942271444532,37.02,59.65
1.2309266987774108,37.01,59.7
1.2313625749614503,37.02,59.77
1.231790809167756,37.02,59.79
1.2322289438380136,37.02,59.84
1.232658142182562,37.02,59.88
1.2330846691793866,37.02,59.93
1.2335172125365998,37.02,59.96
1.2339533046219084,37.02,59.85
1.2343815310796102,37.02,59.57
1.2348143385516273,37.02,59.28
1.2352499221430884,37.02,58.98
1.2356774548689524,37.02,58.88
1.2361097071568172,37.02,58.92
1.236546123623848,37.02,59.0
1.2369725459151797,37.02,59.12
1.2374050759606892,37.03,59.24
1.2378414922290377,37.02,59.33
1.2382704130808513,37.02,59.43
1.2387018325593737,37.03,59.51
1.2391376937097973,37.02,59.55
1.2395655041270786,37.04,59.63
1.2399963684214486,37.04,59.7
1.2404394476943545,37.03,59.74
1.2408597624301911,37.04,59.82
1.2412931248876784,37.04,59.88
1.241728153294987,37.03,59.94
1.2421565188964208,37.04,59.96
1.2425890488757028,37.05,59.81
1.2430250462558534,37.04,59.56
1.2434525471263462,37.03,59.3
1.243884672721227,37.04,59.19
1.2443197694089678,37.04,59.25
1.2447484254837036,37.04,59.3
1.2451803732580609,37.05,59.39
1.2456160346666971,37.05,59.47
1.246043663488494,37.05,59.54
